Code ; Start Date ; End Date ; Label Name ; Value 
55340;01/01/1988;31/12/2500;LIBEN;PREPARATIONS FOR ORAL OR DENTAL HYGIENE, INCLUDING DENTURE FIXATIVE PASTES AND POWDERS
55351;01/01/1988;31/12/2500;LIBEN;PRE-SHAVE, SHAVING OR AFTER-SHAVE PREPARATIONS
55352;01/01/1988;31/12/2500;LIBEN;PERSONAL DEODORANTS AND ANTI-PERSPIRANTS
55353;01/01/1988;31/12/2500;LIBEN;PERFUMED BATH SALTS AND OTHER BATH PREPARATIONS
55354;01/01/1988;31/12/2500;LIBEN;PREPARATIONS FOR PERFUMING OR DEODORIZING ROOMS (INCLUDING ODORIFEROUS PREPARATIONS USED DURING RELIGIOUS RITES)
55359;01/01/1988;31/12/2500;LIBEN;DEPILATORIES AND PERFUMERY, COSMETIC OR TOILET PREPARATIONS, N.E.S.
554;01/01/1988;31/12/2500;LIBEN;SOAP, CLEANSING AND POLISHING PREPARATIONS
55408;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRADE OF GROUP 554
55411;01/01/1988;31/12/2500;LIBEN;SOAP AND ORGANIC SURFACE-ACTIVE PRODUCTS AND PREPARATIONS, IN THE FORM OF BARS, CAKES, MOULDED PIECES OR SHAPES, AND    PAPER, WADDING, FELT AND NONWOVENS, IMPREGNATED, COATED OR COVERED WITH SOAP OR DETERGENT, FOR TOILET USE (INCL.        MEDICATED PRODUCTS)
55415;01/01/1988;31/12/2500;LIBEN;SOAP AND ORGANIC SURFACE-ACTIVE PRODUCTS AND PREPARATIONS, IN THE FORM OF BARS, CAKES, MOULDED PIECES OR SHAPES, AND    PAPER, WADDING, FELT AND NONWOVENS, IMPREGNATED, COATED OR COVERED WITH SOAP OR DETERGENT, FOR OTHER USES
55419;01/01/1988;31/12/2500;LIBEN;SOAP IN OTHER FORMS
55421;01/01/1988;31/12/2500;LIBEN;ORGANIC SURFACE-ACTIVE AGENTS, WHETHER OR NOT PUT UP FOR RETAIL SALE
55422;01/01/1988;31/12/2500;LIBEN;SURFACE-ACTIVE, WASHING OR CLEANING PREPARATIONS,N.E.S.,PUT UP FOR RETAIL SALE.
55423;01/01/1988;31/12/2500;LIBEN;SURFACE-ACTIVE, WASHING OR CLEANING PREPARATIONS, N.E.S., NOT PUT UP FOR RETAIL SALE.
55431;01/01/1988;31/12/2500;LIBEN;POLISHES, CREAMS AND SIMILAR PREPARATIONS, FOR FOOTWEAR OR LEATHER (INCL. PAPER, WADDING, FELT, NONWOVENS, CELLULAR     PLASTIC MATERIALS OR CELLULAR RUBBER, IMPREGNATED,COATED OR COVERED WITH SUCH PREPARATIONS)
55432;01/01/1988;31/12/2500;LIBEN;POLISHES, CREAMS AND SIMILAR PREPARATIONS, FOR THE MAINTENANCE OF WOODEN FURNITURE, FLOORS AND OTHER WOODWORK (INCL.    PAPER, WADDING, FELT, NONWOVENS, CELLULAR PLASTIC MATERIALS OR CELLULAR RUBBER, IMPREGNATED, COATED OR COVERED WITH SUCH PREPARATIONS)
55433;01/01/1988;31/12/2500;LIBEN;POLISHES AND SIMILAR PREPARATIONS, FOR COACHWORK, OTHER THAN METAL POLISHES (INCL. PAPER, WADDING, FELT,                NONWOVENS,CELLULAR PLASTIC MATERIALS OR CELLULAR RUBBER, IMPREGNATED, COATED OR COVERED WITH SUCH PREPARATIONS)
55434;01/01/1988;31/12/2500;LIBEN;SCOURING PASTES AND POWDERS AND OTHER SCOURING PREPARATIONS (INCL. PAPER, WADDING, FELT, NONWOVENS, CELLULAR PLASTIC    MATERIALS OR CELLULAR RUBBER, IMPREGNATED, COATED OR COVERED WITH SUCH PREPARATIONS)
55435;01/01/1988;31/12/2500;LIBEN;POLISHES, CREAMS AND SIMILAR PREPARATIONS, FOR GLASS OR METAL, (INCL. PAPER,WADDING, FELT, NONWOVENS, CELLULAR PLASTIC  MATERIALS OR CELLULAR RUBBER IMPREGNATED, COATED OR COVERED WITH SUCH PREP- ARATIONS)
56;01/01/1988;31/12/2500;LIBEN;FERTILIZERS , MANUFACTURED (OTHER THAN THOSE OF GROUP 272)
562;01/01/1988;31/12/2500;LIBEN;FERTILIZERS (OTHER THAN THOSE OF GROUP 272)
56208;01/01/1988;31/12/2500;LIBEN;CONFIDENTIAL TRANSACTIONS OF SITC GROUP 562
56211;01/01/1988;31/12/2500;LIBEN;AMMONIUM NITRATE, WHETHER OR NOT IN AQUEOUS SOLUTION
56212;01/01/1988;31/12/2500;LIBEN;DOUBLE SALTS AND MIXTURES OF AMMOMIUM SULPHATE AND AMMONIUM NITRATE
56213;01/01/1988;31/12/2500;LIBEN;AMMONIUM SULPHATE
56214;01/01/1988;31/12/2500;LIBEN;DOUBLE SALTS AND MIXTURES OF CALCIUM NITRATE AND AMMONIUM NITRATE
56215;01/01/1988;31/12/2500;LIBEN;CALCIUM CYANAMIDE
56216;01/01/1988;31/12/2500;LIBEN;UREA, WHETHER OR NOT IN AQUEOUS SOLUTION
56217;01/01/1988;31/12/2500;LIBEN;MIXTURES OF UREA AND AMMONIUM NITRATE IN AQUEOUS OR AMMONIACAL SOLUTION
56219;01/01/1988;31/12/2500;LIBEN;OTHER NITROGENOUS FERTILIZERS (INCL. MIXTURES, N.E.S.)
56221;01/01/1988;31/12/2500;LIBEN;BASIC SLAG (THOMAS SLAG)
56222;01/01/1988;31/12/2500;LIBEN;SUPERPHOSPHATES
56229;01/01/1988;31/12/2500;LIBEN;MINERAL OR CHEMICAL FERTILIZERS, PHOSPHATIC, N.E.S.
56231;01/01/1988;31/12/2500;LIBEN;POTASSIUM CHLORIDE
56232;01/01/1988;31/12/2500;LIBEN;POTASSIUM SULPHATE
56239;01/01/1988;31/12/2500;LIBEN;MINERAL OR CHEMICAL FERTILIZERS, POTASSIC, N.E.S.
56291;01/01/1988;31/12/2500;LIBEN;FERTILIZERS, N.E.S., CONTAINING THE THREE FERTILIZING ELEMENTS: NITROGEN, PHOSPHORUS AND POTASSIUM
56292;01/01/1988;31/12/2500;LIBEN;MINERAL OR CHEMICAL FERTILIZERS CONTAINING THE TWO FERTILIZING ELEMENTS PHOSPHORUS AND POTASSIUM
56293;01/01/1988;31/12/2500;LIBEN;DIAMMONIUM HYDROGENORTHOPHOSPHATE (DIAMMONIUM PHOSPHATE)
56294;01/01/1988;31/12/2500;LIBEN;AMMONIUM DIHYDROGENORTHOPHOSPHATE (MONOAMMONIUM PHOSPHATE) AND MIXTURES THEREOF WITH DIAMMONIUM HYDROGENORTHOP HOSPHATE (DIAMMONIUM PHOSPHATE)
56295;01/01/1988;31/12/2500;LIBEN;FERTILIZERS, N.E.S., CONTAINING THE TWO FERTILIZING ELEMENTS: NITROGEN AND PHOSPHORUS
56296;01/01/1988;31/12/2500;LIBEN;GOODS OF HEADING 272.1, 272.2, 272.4 OR 562, IN TABLETS OR SIMILAR FORMS OR IN PACKAGES OF A GROSS WEIGHT NOT EXCEEDING 10 KG
56299;01/01/1988;31/12/2500;LIBEN;OTHER
57;01/01/1988;31/12/2500;LIBEN;PLASTICS IN PRIMARY FORMS
571;01/01/1988;31/12/2500;LIBEN;POLYMERS OF ETHYLENE, IN PRIMARY FORMS
57108;01/01/1988;31/12/2500;LIBEN;CONFIDENTIAL TRANSACTIONS OF SITC GROUP 571
57111;01/01/1988;31/12/2500;LIBEN;....HAVING A SPECIFIC GRAVITY OF LESS THAN 0.94
57112;01/01/1988;31/12/2500;LIBEN;....HAVING A SPECIFIC GRAVITY OF 0.94 OR MORE
57120;01/01/1988;31/12/2500;LIBEN;ETHYLENE-VINYL ACETATE COPOLYMERS
57190;01/01/1988;31/12/2500;LIBEN;OTHER POLYMERS OF ETHYLENE, IN PRIMARY FORMS
572;01/01/1988;31/12/2500;LIBEN;POLYMERS OF STYRENE, IN PRIMARY FORMS
57208;01/01/1988;31/12/2500;LIBEN;CONFIDENTIAL TRANSACTIONS OF SITC GROUP 572
57211;01/01/1988;31/12/2500;LIBEN;....EXPANSIBLE
57219;01/01/1988;31/12/2500;LIBEN;....OTHER
57291;01/01/1988;31/12/2500;LIBEN;STYRENE-ACRYLONITRILE (SAN) COPOLYMERS
57292;01/01/1988;31/12/2500;LIBEN;ACRYLONITRILE-BUTADIENE-STYRENE (ABS) COPOLYMERS
57299;01/01/1988;31/12/2500;LIBEN;OTHER
573;01/01/1988;31/12/2500;LIBEN;POLYMERS OF VINYL CHLORIDE OR OF OTHER HALOGENATED OLEFINS, IN PRIMARY FORMS
57308;01/01/1988;31/12/2500;LIBEN;CONFIDENTIAL TRANSACTIONS OF SITC GROUP 573
57311;01/01/1988;31/12/2500;LIBEN;....NOT MIXED WITH ANY OTHER SUBSTANCES
57312;01/01/1988;31/12/2500;LIBEN;....OTHER, NON-PLASTICIZED
57313;01/01/1988;31/12/2500;LIBEN;....OTHER, PLASTICIZED
57391;01/01/1988;31/12/2500;LIBEN;VINYL CHLORIDE-VINYL ACETATE COPOLYMERS
57392;01/01/1988;31/12/2500;LIBEN;OTHER VINYL CHLORIDE COPOLYMERS
57393;01/01/1988;31/12/2500;LIBEN;VINYLIDENE CHLORIDE POLYMERS
57394;01/01/1988;31/12/2500;LIBEN;FLUORO-POLYMERS
57399;01/01/1988;31/12/2500;LIBEN;OTHER POLYMERS OF VINYL CHLORIDE OR OF OTHER HALOGENATED OLEFINS
574;01/01/1988;31/12/2500;LIBEN;POLYACETALS, OTHER POLYETHERS AND EPOXIDE RESINS, IN PRIMARY FORMS; POLYCARBONATES, ALKYD RESINS AND OTHER POLYESTERS,  IN PRIMARY FORMS
57408;01/01/1988;31/12/2500;LIBEN;CONFIDENTIAL TRANSACTIONS OF SITC GROUP 574
57411;01/01/1988;31/12/2500;LIBEN;POLYACETALS
57419;01/01/1988;31/12/2500;LIBEN;OTHER POLYETHERS
57420;01/01/1988;31/12/2500;LIBEN;EPOXIDE RESINS
57431;01/01/1988;31/12/2500;LIBEN;POLYCARBONATES
57432;01/01/1988;31/12/2500;LIBEN;ALKYD RESINS
57433;01/01/1988;31/12/2500;LIBEN;POLYETHYLENE TEREPHTHALATE
57434;01/01/1988;31/12/2500;LIBEN;OTHER POLYESTERS, UNSATURATED
57439;01/01/1988;31/12/2500;LIBEN;POLYESTERS IN PRIMARY FORMS, N.E.S.
575;01/01/1988;31/12/2500;LIBEN;OTHER PLASTICS, IN PRIMARY FORMS
57508;01/01/1988;31/12/2500;LIBEN;CONFIDENTIAL TRANSACTIONS OF SITC GROUP 575
57511;01/01/1988;31/12/2500;LIBEN;POLYPROPYLENE
57512;01/01/1988;31/12/2500;LIBEN;POLYISOBUTYLENE
57513;01/01/1988;31/12/2500;LIBEN;PROPYLENE COPOLYMERS
57519;01/01/1988;31/12/2500;LIBEN;OTHER OLEFINS
57521;01/01/1988;31/12/2500;LIBEN;POLYMETHYL METHACRYLATE
57529;01/01/1988;31/12/2500;LIBEN;OTHER ACRYLIC POLYMERS
57531;01/01/1988;31/12/2500;LIBEN;POLYAMIDE-6, -11, -12, -6,6, -6,9, -6,10 OR -6,12
57539;01/01/1988;31/12/2500;LIBEN;OTHER POLYAMIDES
57541;01/01/1988;31/12/2500;LIBEN;UREA RESINS; THIOUREA RESINS
57542;01/01/1988;31/12/2500;LIBEN;MELAMINE RESINS
57543;01/01/1988;31/12/2500;LIBEN;OTHER AMINO-RESINS
57544;01/01/1988;31/12/2500;LIBEN;PHENOLIC RESINS
57545;01/01/1988;31/12/2500;LIBEN;POLYURETHANES
57551;01/01/1988;31/12/2500;LIBEN;CELLULOSE ACETATES, NON-PLASTICISED
57552;01/01/1988;31/12/2500;LIBEN;CELLULOSE ACETATES, PLASTICISED
57553;01/01/1988;31/12/2500;LIBEN;CELLULOSE NITRATES (INCLUDING COLLODIONS)
57554;01/01/1988;31/12/2500;LIBEN;CELLULOSE ETHERS
57559;01/01/1988;31/12/2500;LIBEN;OTHER
57591;01/01/1988;31/12/2500;LIBEN;POLYMERS OF VINYL ACETATE
57592;01/01/1988;31/12/2500;LIBEN;POLYMERS OF OTHER VINYL ESTERS; OTHER VINYL POLYMERS
57593;01/01/1988;31/12/2500;LIBEN;SILICONES IN PRIMARY FORMS
57594;01/01/1988;31/12/2500;LIBEN;ALGINIC ACID, ITS SALTS AND ESTERS
57595;01/01/1988;31/12/2500;LIBEN;NATURAL POLYMERS AND MODIFIED NATURAL POLYMERS (E.G., HARDENED PROTEINS, CHEMICAL DERIVATIVES OF NATURAL RUBBER), N.E.S.
57596;01/01/1988;31/12/2500;LIBEN;PETROLEUM RESINS, COUMARONE-INDENE RESINS, POLYTERPENES, POLYSULPHIDES, POLYSULPHONES AND PLASTICS, N.E.S.
57597;01/01/1988;31/12/2500;LIBEN;ION EXCHANGERS BASED ON POLYMERS OF HEADINGS 571 TO 575.9
579;01/01/1988;31/12/2500;LIBEN;WASTE, PARINGS AND SCRAP, OF PLASTICS
57908;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRADE OF GROUP 579
57910;01/01/1988;31/12/2500;LIBEN;....OF POLYMERS OF ETHYLENE
57920;01/01/1988;31/12/2500;LIBEN;....OF POLYMERS OF STYRENE
57930;01/01/1988;31/12/2500;LIBEN;....OF POLYMERS OF VINYL CHLORIDE
57990;01/01/1988;31/12/2500;LIBEN;....OTHER
58;01/01/1988;31/12/2500;LIBEN;PLASTICS IN NON-PRIMARY FORMS
581;01/01/1988;31/12/2500;LIBEN;TUBES, PIPES AND HOSES OF PLASTICS
58108;01/01/1988;31/12/2500;LIBEN;CONFIDENTIAL TRANSACTIONS OF SITC GROUP 581
58110;01/01/1988;31/12/2500;LIBEN;ARTIFICIAL GUTS (SAUSAGE CASINGS) OF HARDENED PROTEIN OR OF CELLULOSIC MATERIALS
58120;01/01/1988;31/12/2500;LIBEN;TUBES, PIPES AND HOSES, RIGID
58130;01/01/1988;31/12/2500;LIBEN;FLEXIBLE TUBES, PIPES AND HOSES, HAVING A MINIMUM BURST PRESSURE OF 27.6 MPA
58140;01/01/1988;31/12/2500;LIBEN;OTHER, NOT REINFORCED OR OTHERWISE COMBINED WITH OTHER MATERIALS, WITHOUT FITTINGS
58150;01/01/1988;31/12/2500;LIBEN;TUBES, PIPES AND HOSES, NOT REINFORCED OR OTHERWISE COMBINED WITH OTHER OTHER MATERIALS, WITH FITTINGS
58160;01/01/1988;31/12/2500;LIBEN;OTHER TUBES, PIPES AND HOSES
58170;01/01/1988;31/12/2500;LIBEN;FITTINGS FOR TUBES, PIPES AND HOSES (E.G., JOINTS, ELBOWS, FLANGES), OF PLASTICS
582;01/01/1988;31/12/2500;LIBEN;PLATES, SHEETS, FILM, FOIL AND STRIP, OF PLASTICS
58208;01/01/1988;31/12/2500;LIBEN;CONFIDENTIAL TRANSACTIONS OF SITC GROUP 582
58211;01/01/1988;31/12/2500;LIBEN;....IN ROLLS OF A WIDTH NOT EXCEEDING 20 CM
58219;01/01/1988;31/12/2500;LIBEN;....OTHER
58221;01/01/1988;31/12/2500;LIBEN;....OF POLYMERS OF ETHYLENE
58222;01/01/1988;31/12/2500;LIBEN;....OF POLYMERS OF PROPYLENE
58223;01/01/1988;31/12/2500;LIBEN;....OF POLYMERS OF STYRENE
58224;01/01/1988;31/12/2500;LIBEN;....OF POLYMERS OF VINYL CHLORIDE
58225;01/01/1988;31/12/2500;LIBEN;....OF ACRYLIC POLYMERS
58226;01/01/1988;31/12/2500;LIBEN;....OF POLYCARBONATES, ALKYD RESINS OR OTHER POLYESTERS
58227;01/01/1988;31/12/2500;LIBEN;....OF VULCANIZED FIBRE
58228;01/01/1988;31/12/2500;LIBEN;....OF CELLULOSE OR ITS CHEMICAL DERIVATIVES, N.E.S.
58229;01/01/1988;31/12/2500;LIBEN;....OF OTHER PLASTICS
58291;01/01/1988;31/12/2500;LIBEN;....CELLULAR
58299;01/01/1988;31/12/2500;LIBEN;....OTHER
583;01/01/1988;31/12/2500;LIBEN;MONOFILAMENT OF WHICH ANY CROSS-SECTIONAL DIMENSION EXCEEDS 1 MM, RODS, STICKS AND PROFILE SHAPES, WHETHER OR NOT       SURFACE-WORKED BUT NOT OTHERWISE WORKED, OF PLASTICS
58308;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRADE OF GROUP 583
58310;01/01/1988;31/12/2500;LIBEN;....OF POLYMERS OF ETHYLENE
58320;01/01/1988;31/12/2500;LIBEN;....OF POLYMERS OF VINYL CHLORIDE
58390;01/01/1988;31/12/2500;LIBEN;....OF OTHER PLASTICS
59;01/01/1988;31/12/2500;LIBEN;CHEMICAL MATERIALS AND PRODUCTS, N.E.S.
591;01/01/1988;31/12/2500;LIBEN;INSECTICIDES, RODENTICIDES, FUNGICIDES, HERBICIDES, ANTI-SPROUTING PRODUCTS AND PLANT-GROWTH REGULATORS, DISINFECTANTS  AND SIMILAR PRODUCTS, PUT UP IN FORMS OR PACKINGS FOR RETAIL SALE OR AS PREPARATIONS OR ARTICLES (E.G., SULPHUR-TREATED BANDS, WICKS AND CANDLES, AND FLY-PAPERS)
59108;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRADE OF GROUP 591
59110;01/01/1988;31/12/2500;LIBEN;INSECTICIDES PUT UP IN FORMS OR PACKINGS FOR RETAIL SALE OR AS PREPARATIONS OR ARTICLES
59120;01/01/1988;31/12/2500;LIBEN;FUNGICIDES PUT UP IN FORMS OR PACKINGS FOR RETAIL SALE OR AS PREPARATIONS OR ARTICLES
59130;01/01/1988;31/12/2500;LIBEN;WEED KILLERS (HERBICIDES), ANTI-SPROUTING PRODUCTS AND PLANT-GROWTH REGULATORS, PUT UP IN FORMS OR PACKINGS FOR RETAIL  SALE OR AS PREPARATIONS OR ARTICLES
59141;01/01/1988;31/12/2500;LIBEN;DISINFECTANTS PUT UP IN FORMS OR PACKINGS FOR RETAIL SALE OR AS PREPARATIONS OR ARTICLES
59149;01/01/1988;31/12/2500;LIBEN;RODENTICIDES AND OTHER PRODUCTS OF GROUP 591, PUT UP IN FORMS OR PACKINGS FOR RETAIL SALE OR AS PREPARATIONS OR ARTICLES
592;01/01/1988;31/12/2500;LIBEN;STARCHES, INULIN AND WHEAT GLUTEN; ALBUMINOIDAL SUBSTANCES; GLUES
59208;01/01/1988;31/12/2500;LIBEN;CONFIDENTIAL TRANSACTIONS OF SITC GROUP 592
59211;01/01/1988;31/12/2500;LIBEN;WHEAT STARCH
59212;01/01/1988;31/12/2500;LIBEN;MAIZE (CORN) STARCH
59213;01/01/1988;31/12/2500;LIBEN;POTATO STARCH
59214;01/01/1988;31/12/2500;LIBEN;MANIOC (CASSAVA) STARCH
59215;01/01/1988;31/12/2500;LIBEN;OTHER STARCHES
59216;01/01/1988;31/12/2500;LIBEN;INULIN
59217;01/01/1988;31/12/2500;LIBEN;WHEAT GLUTEN, WHETHER OR NOT DRIED
59221;01/01/1988;31/12/2500;LIBEN;CASEIN
59222;01/01/1988;31/12/2500;LIBEN;CASEINATES AND OTHER CASEIN DERIVATIVES; CASEIN GLUES
59223;01/01/1988;31/12/2500;LIBEN;ALBUMINS, OTHER THAN EGG ALBUMIN; ALBUMINATES AND OTHER ALBUMIN DERIVATIVES
59224;01/01/1988;31/12/2500;LIBEN;GELATIN (INCLUDING GELATIN IN RECTANGULAR SHEETS, WHETHER OR NOT SURFACE-WORKED OR COLOURED) AND GELATIN DERIVATIVES;   ISINGLASS; OTHER GLUES OF ANIMAL ORIGIN, N.E.S.
59225;01/01/1988;31/12/2500;LIBEN;PEPTONES AND THEIR DERIVATIVES; OTHER PROTEIN SUBSTANCES AND THEIR DERIVATIVES, N.E.S.; HIDE POWDER, WHETHER OR NOT     CHROMED
59226;01/01/1988;31/12/2500;LIBEN;DEXTRINS AND OTHER MODIFIED STARCHES
59227;01/01/1988;31/12/2500;LIBEN;GLUES BASED ON STARCHES, OR ON DEXTRINS OR OTHER MODIFIED STARCHES
59229;01/01/1988;31/12/2500;LIBEN;PREPARED GLUES AND OTHER PREPARED ADHESIVES, N.E.S.; PRODUCTS SUITABLE FOR USE AS GLUES OR ADHESIVES, PUT UP FOR RETAIL SALE AS GLUES OR ADHESIVES, NOT EXCEEDING A NET WEIGHT OF 1 KG
593;01/01/1988;31/12/2500;LIBEN;EXPLOSIVES AND PYROTECHNIC PRODUCTS
59308;01/01/1988;31/12/2500;LIBEN;CONFIDENTIAL TRANSACTIONS OF SITC GROUP 593
59311;01/01/1988;31/12/2500;LIBEN;PROPELLENT POWDERS
59312;01/01/1988;31/12/2500;LIBEN;PREPARED EXPLOSIVES (OTHER THAN PROPELLENT POWDERS)
59320;01/01/1988;31/12/2500;LIBEN;SAFETY FUSES; DETONATING FUSES; PERCUSSION OR DETONATING CAPS; IGNITERS; ELECTRIC DETONATORS
59331;01/01/1988;31/12/2500;LIBEN;FIREWORKS
59333;01/01/1988;31/12/2500;LIBEN;SIGNALLING FLARES, RAIN ROCKETS, FOG SIGNALS AND OTHER PYROTECHNIC ARTICLES
597;01/01/1988;31/12/2500;LIBEN;PREPARED ADDITIVES FOR MINERAL OILS AND THE LIKE; PREPARED LIQUIDS FOR HYDRAULIC TRANSMISSION; ANTI-FREEZING            PREPARATIONS AND PREPARED DE-ICING FLUIDS; LUBRICATING PREPARATIONS
59708;01/01/1988;31/12/2500;LIBEN;CONFIDENTIAL TRANSACTIONS OF SITC GROUP 597
59721;01/01/1988;31/12/2500;LIBEN;ANTI-KNOCK PREPARATIONS
59725;01/01/1988;31/12/2500;LIBEN;ADDITIVES FOR LUBRICATING OILS
59729;01/01/1988;31/12/2500;LIBEN;PREPARED ADDITIVES FOR OTHER LIQUIDS USED FOR THE SAME PURPOSES AS MINERAL OILS, N.E.S
59731;01/01/1988;31/12/2500;LIBEN;HYDRAULIC BRAKE FLUIDS AND OTHER PREPARED LIQUIDS FOR HYDRAULIC TRANSMISSION, NOT CONTAINING OR CONTAINING LESS THAN 70% BY WEIGHT OF PETROLEUM OILS OR OILS OBTAINED FROM BITUMINOUS MINERALS
59733;01/01/1988;31/12/2500;LIBEN;ANTI-FREEZING PREPARATIONS AND PREPARED DE-ICING FLUIDS
59771;01/01/1988;31/12/2500;LIBEN;PREPARATIONS FOR THE TREATMENT OF TEXTILE MATERIALS, LEATHER, FUR- SKINS OR OTHER MATERIALS, CONTAINING PETROLEUM OILS  OR OILS OBTAINED FROM BITUMINOUS MINERALS
59772;01/01/1988;31/12/2500;LIBEN;LUBRICATING PREPARATIONS CONTAINING PETROLEUM OILS OR OILS OBTAINED FROM BITUMINOUS MINERALS
59773;01/01/1988;31/12/2500;LIBEN;PREPARATIONS FOR THE TREATMENT OF TEXTILE MATERIALS, LEATHER, FUR- SKINS OR OTHER MATERIALS, CONTAINING OILS OR GREASES OTHER THAN OF PETROLEUM OR BITUMINOUS MINERALS.
59774;01/01/1988;31/12/2500;LIBEN;LUBRICATING PREPARATIONS CONTAINING OILS OR GREASES OTHER THAN OF PETROLEUM OR BITUMINOUS MINERALS.
598;01/01/1988;31/12/2500;LIBEN;MISCELLANEOUS CHEMICAL PRODUCTS, N.E.S.
59808;01/01/1988;31/12/2500;LIBEN;CONFIDENTIAL TRANSACTIONS OF SITC GROUP 598
59811;01/01/1988;31/12/2500;LIBEN;TALL OIL, WHETHER OR NOT REFINED
59812;01/01/1988;31/12/2500;LIBEN;RESIDUAL LYES FROM THE MANUFACTURE OF WOOD PULP, WHETHER OR NOT CONCENTRATED, DESUGARED OR CHEMICALLY TREATED (INCL.    LIGNIN SULPHONATES, BUT EXCL. TALL OIL)
59813;01/01/1988;31/12/2500;LIBEN;GUM, WOOD OR SULPHATE TURPENTINE AND OTHER TERPENIC OILS PRODUCED BY THE DISTILLATION OR OTHER TREATMENT OF CONIFEROUS  WOODS; CRUDE DIPENTENE; SULPHITE TURPENTINE AND OTHER CRUDE PARA-CYMENE; PINE OIL CONTAINING ALPHA-TERPINEOL AS THE MAIN CONSTITUENT
59814;01/01/1988;31/12/2500;LIBEN;ROSIN AND RESIN ACIDS, AND DERIVATIVES THEREOF; ROSIN SPIRIT AND ROSIN OILS
59818;01/01/1988;31/12/2500;LIBEN;WOOD TAR; WOOD TAR OILS; WOOD CREOSOTE; WOOD NAPHTHA; VEGETABLE PITCH; BREWERS' PITCH AND SIMILAR PREPARATIONS BASED ON ROSIN, RESIN ACIDS OR ON VEGETABLE PITCH
59831;01/01/1988;31/12/2500;LIBEN;ARTIFICIAL WAXES AND PREPARED WAXES OF CHEMICALLY MODIFIED LIGNITE
59835;01/01/1988;31/12/2500;LIBEN;ARTIFICIAL WAXES AND PREPARED WAXES OF POLYETHYLENE GLYCOL
59839;01/01/1988;31/12/2500;LIBEN;OTHER ARTIFICIAL WAXES AND OTHER PREPARED WAXES
59841;01/01/1988;31/12/2500;LIBEN;MIXED ALKYLBENZENES, N.E.S.
59845;01/01/1988;31/12/2500;LIBEN;MIXED ALKYLNAPHTHALENES, N.E.S.
59850;01/01/1988;31/12/2500;LIBEN;CHEMICAL ELEMENTS DOPED FOR USE IN ELECTRONICS, IN THE FORM OF DISCS, WAFERS OR SIMILAR FORMS; CHEMICAL COMPOUNDS DOPED FOR USE IN ELECTRONICS
59861;01/01/1988;31/12/2500;LIBEN;ARTIFICIAL GRAPHITE; COLLOIDAL OR SEMI-COLLOIDAL GRAPHITE; PREPARATIONS BASED ON GRAPHITE OR OTHER CARBON IN THE FORM OF PASTES, BLOCKS, PLATES OR OTHER SEMI-MANUFACTURES
59863;01/01/1988;31/12/2500;LIBEN;PREPARED RUBBER ACCELERATORS
59864;01/01/1988;31/12/2500;LIBEN;ACTIVATED CARBON
59865;01/01/1988;31/12/2500;LIBEN;ACTIVATED NATURAL MINERAL PRODUCTS; ANIMAL BLACK, INCLUDING SPENT ANIMAL BLACK
59867;01/01/1988;31/12/2500;LIBEN;PREPARED CULTURE MEDIA FOR DEVELOPMENT OF MICRO-ORGANISMS
59869;01/01/1988;31/12/2500;LIBEN;COMPOSITE DIAGNOSTIC OR LABORATORY REAGENTS, N.E.S.
59881;01/01/1988;31/12/2500;LIBEN;SUPPORTED CATALYSTS WITH NICKEL OR NICKEL COMPOUNDS AS THE ACTIVE SUBSTANCES
59883;01/01/1988;31/12/2500;LIBEN;SUPPORTED CATALYSTS WITH PRECIOUS METAL OR PRECIOUS METAL COMPOUNDS AS THE ACTIVE SUBSTANCES
59885;01/01/1988;31/12/2500;LIBEN;OTHER SUPPORTED CATALYSTS
59889;01/01/1988;31/12/2500;LIBEN;OTHER CATALYTS AND CATALYTIC PREPARATIONS
59891;01/01/1988;31/12/2500;LIBEN;FINISHING AGENTS, DYE CARRIERS TO ACCELERATE DYEING OR FIXING DYESTUFFS AND OTHER PRODUCTS AND PREPARATIONS (E.G.,      DRESSINGS AND MORDANTS), OF A KIND USED IN THE TEXTILE, PAPER, LEATHER OR LIKE INDUSTRIES, N.E.S.
59893;01/01/1988;31/12/2500;LIBEN;COMPOUND PLASTICIZERS FOR RUBBER OR PLASTICS, N.E.S.; ANTI-OXIDIZING PREPARATIONS AND OTHER COMPOUND STABILIZERS FOR    RUBBER OR PLASTICS
59894;01/01/1988;31/12/2500;LIBEN;PREPARATIONS AND CHARGES FOR FIRE EXTINGUISHERS; CHARGED FIRE-EXTINGUISHING GRENADES
59895;01/01/1988;31/12/2500;LIBEN;MODELLING PASTES (INCLUDING THOSE PUT UP FOR CHILDREN'S AMUSEMENT); PREPARATIONS KNOWN AS 'DENTAL WAX' OR AS 'DENTAL    IMPRESSION COMPOUNDS', PUT UP IN SETS, IN PACKINGS FOR RETAIL SALE OR IN PLATES, HORSESHOE SHAPES, STICKS OR SIMILAR    FORMS; OTHER PREPARATIONS FOR USE IN DENTISTRY, WITH A BASIS OF PLASTER (OF CALCINED GYPSUM OR CALCIUM SULPHATE)
